id,created_at,ticker,category,option_type,strike,expiry,conviction_score,entry_trigger,target,target_near,invalidation,algo_version,reason,is_biddie_pick,outcome,mfe_percent,price_at_signal,review_status,review_note,reviewed_at,signal_meta
fc028be1-43a8-4627-890e-d86f30b92d62,2026-03-30 15:18:44.885826+00,RKLB,algorithm,put,60.00,"April 2, 2026",90,At VWAP ($59.43) — Near $59.42,$58.23,$57.04,Above Pivot at $62.46,v2,$878K put flow at $60 strike with 94% ask aggression. Price at $59.42 below VWAP ($59.43). Negative gamma zone — moves will be amplified.,f,hit,131.93,59.42,correct,,2026-03-31 03:42:23.871095+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""60.00"", ""ticker"": ""RKLB"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:18:44.885Z"", ""option_type"": ""put"", ""invalidation"": ""Above Pivot at $62.46""}"
3468eca1-c6c2-4b72-ad45-ea7af98e7215,2026-03-30 15:18:44.802905+00,GOOGL,algorithm,call,275.00,"April 2, 2026",100,Near $274.48 (no VWAP data),Strike at $275.00,$280.50,Below $268.99,v2,$564K call flow at $275 strike with 100% ask aggression. Price at $274.48.,f,hit,119.23,274.48,correct,,2026-03-31 03:41:12.416218+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""275.00"", ""ticker"": ""GOOGL"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:18:44.802Z"", ""option_type"": ""call"", ""invalidation"": ""Below $268.99""}"
e98f3d20-7d9d-469e-afde-6e668dc1d5b6,2026-03-30 15:18:44.712876+00,OKLO,algorithm,put,47.00,"April 2, 2026",100,Below VWAP ($49.64) — Near $48.77,Strike at $47.00,$46.06,Above Pivot at $51.01,v2,"$596K put flow at $47 strike with 100% ask aggression. Price at $48.77 below VWAP ($49.64). Price action confirmed: SR Tag + 2 Red Bars at $48.52 (lower high, lower low — confirmed).",f,hit,105.08,48.77,correct,,2026-03-31 03:39:42.422771+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""47.00"", ""ticker"": ""OKLO"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:18:44.712Z"", ""option_type"": ""put"", ""invalidation"": ""Above Pivot at $51.01""}"
6a70a383-2abf-41ff-9f0c-039aa97eacf3,2026-03-30 15:14:23.162311+00,IREN,algorithm,put,33.50,"April 2, 2026",60,Near $33.59 (no VWAP data),Strike at $33.50,$32.83,Above $34.26,v2,$432K put flow at $33.5 strike with 100% ask aggression. Price at $33.59.,f,hit,377.78,33.59,correct,,2026-03-31 03:35:33.914554+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""33.50"", ""ticker"": ""IREN"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:14:23.162Z"", ""option_type"": ""put"", ""invalidation"": ""Above $34.26""}"
a8366995-c536-474f-924e-f1c3e1b740af,2026-03-30 15:14:23.073984+00,CAVA,algorithm,put,74.00,"April 2, 2026",60,Whale sweep at $77.96,VWAP at $76.99,Pivot at $75.36,Above PDH at $78.02,v2,$812K put sweep at $74 strike with 90% ask aggression. Price at $77.96 above VWAP ($76.99).,f,hit,102.06,77.96,correct,,2026-03-31 03:34:23.46739+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""74.00"", ""ticker"": ""CAVA"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:14:23.073Z"", ""option_type"": ""put"", ""invalidation"": ""Above PDH at $78.02""}"
28ef4481-bffa-437d-86ec-c1275bb615c9,2026-03-30 15:14:22.945016+00,NVDA,algorithm,call,170.00,"April 1, 2026",60,At VWAP ($167.57) — Near $168.17,Pivot at $168.50,R1 at $169.99,Below PDL at $167.01,v2,$767K call flow at $170 strike with 100% ask aggression. Price at $168.17 above VWAP ($167.57). Negative gamma zone — moves will be amplified.,f,missed,-45.45,168.17,wrong,,2026-03-31 03:30:04.177947+00,"{""expiry"": ""April 1, 2026"", ""strike"": ""170.00"", ""ticker"": ""NVDA"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:14:22.945Z"", ""option_type"": ""call"", ""invalidation"": ""Below PDL at $167.01""}"
91be8fdf-e44d-45dc-b2bd-ad6a401b7ac7,2026-03-30 15:10:14.875346+00,QQQ,algorithm,put,565.00,"April 2, 2026",70,At VWAP ($564.14) — Near $563.40,PDL at $561.57,S1 at $559.10,Above Pivot at $565.06,v2,"$573K put flow at $565 strike with 100% ask aggression. Price at $563.40 below VWAP ($564.14). Negative gamma zone — moves will be amplified. Price action confirmed: SR Tag + 2 Red Bars at $565.06 (lower high, lower low — confirmed).",f,hit,104.37,563.40,correct,,2026-03-31 03:28:34.969108+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""565.00"", ""ticker"": ""QQQ"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:10:14.875Z"", ""option_type"": ""put"", ""invalidation"": ""Above Pivot at $565.06""}"
cdf39fb9-4da7-4e3a-8be5-bda6883ba71f,2026-03-30 15:10:14.731739+00,PLTR,algorithm,call,141.00,"April 2, 2026",70,At VWAP ($141.96) — Near $142.34,Pivot at $143.53,R1 at $145.50,Below PDL at $141.56,v2,$687K call flow at $141 strike with 100% ask aggression. Price at $142.34 above VWAP ($141.96). Negative gamma zone — moves will be amplified.,f,missed,32.77,142.34,wrong,,2026-03-31 03:26:48.761072+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""141.00"", ""ticker"": ""PLTR"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T15:10:14.731Z"", ""option_type"": ""call"", ""invalidation"": ""Below PDL at $141.56""}"
dcec30fe-4fe3-4e51-baec-dc1ba1070998,2026-03-30 14:51:01.961294+00,XOM,algorithm,put,175.00,"April 2, 2026",60,Below VWAP ($174.38) — Near $173.22,Pivot at $169.01,S1 at $166.79,Above $176.68,v2,"$916K put flow at $175 strike with 100% ask aggression. Price at $173.22 below VWAP ($174.38). Negative gamma zone — moves will be amplified. Price action confirmed: SR Tag + 2 Red Bars at $173.22 (lower high, lower low — confirmed).",f,hit,133.49,173.22,correct,,2026-03-31 03:22:38.010074+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""175.00"", ""ticker"": ""XOM"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T14:51:01.961Z"", ""option_type"": ""put"", ""invalidation"": ""Above $176.68""}"
dc0a03e9-e08d-49e5-9968-8a6d01a21e8e,2026-03-30 14:47:57.420294+00,SMCI,algorithm,call,21.50,"April 2, 2026",60,On bounce from VWAP ($21.74) — Near $21.38,Strike at $21.50,VWAP at $21.74,Below $20.95,v2,"$678K call flow at $21.5 strike with 100% ask aggression. Price at $21.38 below VWAP ($21.74). Negative gamma zone — moves will be amplified. Price action confirmed: Support Bounce + 2 Green Bars at $21.44 (higher low, higher high — confirmed).",f,hit,166.67,21.38,correct,,2026-03-31 03:19:45.805832+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""21.50"", ""ticker"": ""SMCI"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T14:47:57.420Z"", ""option_type"": ""call"", ""invalidation"": ""Below $20.95""}"
f6a8cc42-41f4-4a6e-bb7f-41b4a26e1ac4,2026-03-30 14:44:33.24259+00,BKNG,algorithm,put,4200.00,"April 3, 2026",60,At VWAP ($4094.56) — Near $4108.87,Pivot at $4099.04,VWAP at $4094.56,Above R1 at $4167.79,v2,$578K put flow at $4200 strike with 100% ask aggression. Price at $4108.87 above VWAP ($4094.56).,f,hit,131.33,4108.87,correct,,2026-03-31 03:16:45.703067+00,"{""expiry"": ""April 3, 2026"", ""strike"": ""4200.00"", ""ticker"": ""BKNG"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T14:44:33.242Z"", ""option_type"": ""put"", ""invalidation"": ""Above R1 at $4167.79""}"
a21d8f20-9da7-4137-9afe-743417d171d6,2026-03-30 14:44:33.142581+00,COIN,algorithm,call,160.00,"April 2, 2026",60,On bounce from VWAP ($162.85) — Near $160.27,VWAP at $162.85,Pivot at $163.24,Below PDL at $159.83,v2,"$462K call flow at $160 strike with 100% ask aggression. Price at $160.27 below VWAP ($162.85). Negative gamma zone — moves will be amplified. Price action confirmed: Support Bounce + 2 Green Bars at $159.83 (higher low, higher high — confirmed).",f,hit,140.31,160.27,correct,,2026-03-31 03:14:09.826775+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""160.00"", ""ticker"": ""COIN"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T14:44:33.142Z"", ""option_type"": ""call"", ""invalidation"": ""Below PDL at $159.83""}"
0262d4bf-f06b-4d49-8909-62fbd105347d,2026-03-30 14:44:32.80232+00,QQQ,algorithm,put,563.00,"April 3, 2026",80,At VWAP ($564.33) — Near $561.80,PDL at $561.57,S1 at $559.10,Above Pivot at $565.06,v2,"$585K put flow at $563 strike with 100% ask aggression. Price at $561.80 below VWAP ($564.33). Negative gamma zone — moves will be amplified. Price action confirmed: SR Tag + 2 Red Bars at $563 (lower high, lower low — confirmed).",t,hit,100.00,561.80,correct,,2026-03-31 03:11:36.064096+00,"{""expiry"": ""April 3, 2026"", ""strike"": ""563.00"", ""ticker"": ""QQQ"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T14:44:32.802Z"", ""option_type"": ""put"", ""invalidation"": ""Above Pivot at $565.06""}"
8ce2f3c6-78b7-44f1-be9a-d2edb74df5e2,2026-03-30 14:40:39.503174+00,ASML,algorithm,put,1265.00,"April 3, 2026",60,Near $1264.28 (no VWAP data),$1238.99,$1213.71,Above $1289.57,v2,$347K put flow at $1265 strike with 100% ask aggression. Price at $1264.28.,f,missed,83.71,1264.28,correct,,2026-03-31 03:10:29.237914+00,"{""expiry"": ""April 3, 2026"", ""strike"": ""1265.00"", ""ticker"": ""ASML"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T14:40:39.503Z"", ""option_type"": ""put"", ""invalidation"": ""Above $1289.57""}"
a89837ce-2b64-4254-8b96-9f9ec92367cd,2026-03-30 14:36:39.819896+00,TSLA,algorithm,put,362.50,"April 3, 2026",80,Below VWAP ($363.96) — Near $362.03,PDL at $359.47,S1 at $357.58,Above Pivot at $363.72,v2,"$416K put flow at $362.5 strike with 100% ask aggression. Price at $362.03 below VWAP ($363.96). Negative gamma zone — moves will be amplified. Price action confirmed: SR Tag + 2 Red Bars at $363.72 (lower high, lower low — confirmed).",t,hit,144.14,362.03,correct,,2026-03-31 03:09:07.436395+00,"{""expiry"": ""April 3, 2026"", ""strike"": ""362.50"", ""ticker"": ""TSLA"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T14:36:39.819Z"", ""option_type"": ""put"", ""invalidation"": ""Above Pivot at $363.72""}"
2138fb60-13ed-4966-8cee-b99fd0a2b61d,2026-03-30 14:29:06.541731+00,META,algorithm,call,540.00,"April 2, 2026",60,At VWAP ($532.75) — Near $531.86,VWAP at $532.75,R1 at $539.46,Below Pivot at $529.86,v2,$864K call flow at $540 strike with 100% ask aggression. Price at $531.86 below VWAP ($532.75). Negative gamma zone — moves will be amplified.,f,hit,185.39,531.86,correct,Banger! ,2026-03-31 03:05:11.925881+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""540.00"", ""ticker"": ""META"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T14:29:06.541Z"", ""option_type"": ""call"", ""invalidation"": ""Below Pivot at $529.86""}"
1f5ffa4f-611f-478b-b64b-b623456c924a,2026-03-30 18:54:18.037095+00,MU,algorithm,put,325.00,"April 2, 2026",80,Below VWAP ($337.51) — Near $323.87,$317.39,$310.92,Above Pivot at $359.99,v2,$497K put sweep at $325 strike with 76% ask aggression. Price at $323.87 below VWAP ($337.51). Negative gamma zone — moves will be amplified.,t,hit,175.15,323.87,wrong,"The overall trade is good, the near price is good, target looks fine, but the invalidateion is over 40 dollars away. Not too sure about this one. ",2026-03-30 20:24:26.641567+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""325.00"", ""ticker"": ""MU"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T18:54:18.037Z"", ""option_type"": ""put"", ""invalidation"": ""Above Pivot at $359.99""}"
0647cfe2-277d-4f0a-aaf0-2efaa694d047,2026-03-30 20:13:08.034934+00,MU,algorithm,call,320.00,"April 2, 2026",60,On bounce from VWAP ($334.03) — Near $320.50,VWAP at $334.03,Pivot at $359.99,Below $314.09,v2,$586K call flow at $320 strike with 100% ask aggression. Price at $320.50 below VWAP ($334.03). Negative gamma zone — moves will be amplified.,f,missed,33.26,320.50,wrong,"On Entry, it just needs to say near 320 because if you wait for bounce from VWAP its going to be too far away. ",2026-03-30 20:22:10.491887+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""320.00"", ""ticker"": ""MU"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T20:13:08.034Z"", ""option_type"": ""call"", ""invalidation"": ""Below $314.09""}"
1cc46427-ee86-48da-af1d-d52405ea4636,2026-03-30 14:03:14.707212+00,TSM,algorithm,call,320.00,"April 2, 2026",60,On bounce from VWAP ($323.69) — Near $319.37,Strike at $320.00,VWAP at $323.69,Below $312.98,v2,"$598K call flow at $320 strike with 99% ask aggression. Price at $319.37 below VWAP ($323.69). Negative gamma zone — moves will be amplified. Price action confirmed: Support Bounce + 2 Green Bars at $318.95 (higher low, higher high — confirmed).",f,hit,466.67,319.37,wrong,Got out. @ 3:16. Will check to see if entry is actually invalidation level of 3.12,2026-03-30 14:45:19.593407+00,"{""expiry"": ""April 2, 2026"", ""strike"": ""320.00"", ""ticker"": ""TSM"", ""category"": ""algorithm"", ""detected_at"": ""2026-03-30T14:03:14.707Z"", ""option_type"": ""call"", ""invalidation"": ""Below $312.98""}"
74dbfb44-6224-4657-b54d-10cf867d8297,2026-03-27 19:15:56.782182+00,SPY,algorithm,put,600.00,"April 17, 2026",70,Below VWAP ($638.75) — Near $635.41,$600.00,$588.00,Above $648.12,v2,$310K premium flow at $600 puts with 100% ask aggression. Price at $635.08 below VWAP ($638.75).,f,missed,17.31,635.41,correct,,2026-03-30 05:33:21.832277+00,
0a9931a4-e4d9-425b-ab83-0bfcb37b3a07,2026-03-26 18:19:44.029732+00,GLD,algorithm,put,403.00,"April 8, 2026",60,Below $403,$394.94,,Above $411.06,v2,$489K premium sweep at $403 puts with 62% ask aggression.,f,missed,37.33,402.36,correct,,2026-03-30 05:30:54.004499+00,
bb7a3e41-65a7-429a-91a1-e342801c92dd,2026-03-27 14:36:44.434141+00,GAP,algorithm,put,26.00,"April 17, 2026",70,At VWAP ($25.00) — Near $24.91,$24.41,$23.66,Above $25.41,v2,$456K premium flow at $26 puts with 100% ask aggression. Price at $24.96 below VWAP ($25.00). Price action confirmed: SR Tag + Red Rejection at $24.93 (lower high — likely reversal).,f,hit,144.00,24.91,correct,FIXED IF PUT. price already at 24. Target is above entry. (Target should be 24.)  - overall direction of the move was right (down) ,2026-03-30 05:23:22.033569+00,
134aca95-7f4b-4a20-ac1b-a92c1cbc6cd2,2026-03-27 17:08:06.823544+00,UAL,algorithm,put,85.00,"April 17, 2026",60,Near $90.15 (no VWAP data),$88.35,$85.64,Above $91.95,v2,$639K premium flow at $85 puts with 100% ask aggression.,f,hit,142.78,90.15,correct,"FIXED Same issue. Price is at 90.15. Entry is incorrect, it should be around now as its at a major key level. Target is correct, invalidation should be like 90.78 (not under the entry) ",2026-03-30 05:21:12.083227+00,
31ed6f03-8868-4693-be89-7c45620ee0de,2026-03-27 17:20:10.323792+00,HL,algorithm,call,18.00,"April 24, 2026",60,Near $17.88 (no VWAP data),$18.24,$18.77,Below $17.52,v2,$519K premium flow at $18 calls with 100% ask aggression.,f,hit,73.53,17.88,correct,"FIXED. Same issue. Price is at 17.88. Entry should be at VWAP, 17.74 Target is correct. Invalidation is correct. ",2026-03-30 05:20:11.796346+00,
3fa4b683-aed7-46d0-a244-69626afc89a2,2026-03-27 17:29:40.330127+00,IWM,algorithm,put,241.00,"April 6, 2026",100,Near $243.78 (no VWAP data),$238.90,$231.59,Above $248.66,v2,$571K premium flow at $241 puts with 97% ask aggression.,t,hit,104.30,243.78,correct,"Same issue. Price is at 243.78. Entry is below price at 241.  (SHOULD BE NOW) Invalidation is above price at 245, Should be around 243-244. ",2026-03-30 05:19:18.146285+00,
8b952ad1-1f8e-4795-8715-71f3ec2f5122,2026-03-27 18:45:14.083309+00,BMNR,algorithm,put,16.00,"May 1, 2026",60,Near $18.48 (no VWAP data),$18.11,$17.56,Above $18.85,v2,$421K premium flow at $16 puts with 100% ask aggression.,f,partial_hit,54.05,18.48,correct,"Price is at $18.48, Entry is incorrect. Invalidation is Incorrect. Target is correct. Entry should be at time of price and invalidation should be above vwap at 18.59",2026-03-30 05:15:42.678379+00,
a602fb00-f356-4c80-9a19-e3e653d2d754,2026-03-27 17:29:44.573774+00,AAPL,whale,call,262.50,"April 17, 2026",80,On bounce from VWAP ($253.39) — Near $250.41,$262.50,$267.75,Below $245.40,v2,$1.2M premium sweep at $262.5 calls with 100% ask aggression. Price at $251.95 below VWAP ($253.39).,t,missed,47.73,250.41,wrong,How is this a HIT? Price was at 251 and price is not 247 and its a call? ,2026-03-30 05:07:10.674831+00,
6b342e45-5f41-41cf-b0e8-92b738cfc8ed,2026-03-27 18:45:13.384445+00,IWM,whale,put,240.00,"March 31, 2026",70,At VWAP ($244.93) — Near $243.72,$240.00,$235.20,Above $248.59,v2,$1.6M premium sweep at $240 puts with 89% ask aggression. Price at $243.97 below VWAP ($244.93). Negative gamma zone — moves will be amplified.,f,hit,101.88,243.72,correct,,2026-03-30 05:04:30.538221+00,
2cab7031-c413-4efc-be19-2ad8df0df976,2026-03-27 14:37:31.889224+00,TSM,whale,call,340.00,"April 17, 2026",70,Near $322.64 (no VWAP data),$329.09,$338.77,Below $316.19,v2,$2.2M premium flow at $340 calls with 100% ask aggression.,f,hit,172.87,322.64,correct,,2026-03-30 05:01:52.436352+00,
f76c2689-9ea6-4415-8cec-ea2cc01e81d1,2026-03-27 13:56:27.019337+00,TSM,algorithm,call,332.50,"April 2, 2026",70,On bounce from VWAP ($325.77) — Near $322.95,$332.50,$339.15,Below $316.49,v2,$473K premium flow at $332.5 calls with 100% ask aggression. Price at $325.95 above VWAP ($325.77).,f,hit,76.26,322.95,correct,,2026-03-30 05:00:07.371299+00,
0b731fb9-8608-4ca6-b645-935fe32066bc,2026-03-27 14:32:57.941903+00,CRCL,algorithm,call,97.00,"April 2, 2026",60,On bounce from VWAP ($94.80) — Near $93.70,$97.00,$98.94,Below $91.83,v2,$455K premium flow at $97 calls with 100% ask aggression. Price at $93.29 below VWAP ($94.80).,f,hit,202.73,93.70,wrong,Invalidation OF 91.83 should be entry price and Target is the Entry Price of 93.70,2026-03-30 04:50:43.213523+00,
3ff99fe5-9cb7-4a55-bd14-c7a8395c99df,2026-03-27 14:52:56.780555+00,TSLA,algorithm,put,355.00,"April 10, 2026",60,Near $365.38 (no VWAP data),$358.07,$347.11,Above $372.69,v2,$589K premium flow at $355 puts with 100% ask aggression.,f,hit,105.47,365.38,correct,,2026-03-30 04:45:08.446186+00,
e3e809fc-984f-41c3-a12d-e5a989906d26,2026-03-27 19:09:53.282408+00,SPY,algorithm,put,604.00,"April 17, 2026",80,Below VWAP ($638.83) — Near $634.72,$604.00,$591.92,Above $647.41,v2,$669K premium sweep at $604 puts with 100% ask aggression. Price at $634.67 below VWAP ($638.83).,t,missed,17.71,634.72,correct,,2026-03-30 04:17:31.742895+00,
2ba8b48b-14c5-444b-82c9-618062b1678c,2026-03-27 23:10:47.345628+00,SPY,algorithm,put,677.00,"April 3, 2026",60,Below VWAP ($637.37) — Near $632.71,$620.06,$601.07,Above $645.36,v2,$649K premium flow at $677 puts with 52% ask aggression. Price at $632.80 below VWAP ($637.37).,f,missed,27.11,632.71,wrong,,2026-03-30 04:12:48.687389+00,
5640260d-33ca-4f8d-9111-d65d0954ab2e,2026-03-27 15:44:01.731609+00,AMD,algorithm,call,220.00,"May 1, 2026",60,At VWAP ($200.08) — Near $200.96,$220.00,$224.40,Below $196.94,v2,$633K premium flow at $220 calls with 100% ask aggression. Price at $201.57 above VWAP ($200.08).,f,missed,39.23,200.96,correct,"Entry is great, Invalidation is Great, Target is a little far fetched but... next key level would be like 203.08",2026-03-30 03:52:41.143515+00,
346c7055-e05b-405f-b12b-4b0f52dc6b49,2026-03-27 16:46:50.321951+00,QQQ,algorithm,call,567.00,"March 30, 2026",70,At VWAP ($568.04) — Near $567.29,$578.64,$595.65,Below $555.94,v2,$875K premium sweep at $567 calls with 53% ask aggression. Price at $566.38 below VWAP ($568.04). Negative gamma zone — moves will be amplified. Price action confirmed: Support Tag + Green Bounce at $566.08 (higher low — likely reversal).,f,hit,2164.52,567.29,wrong,,2026-03-30 03:23:01.115308+00,
